filename,true_card_id,true_name,true_set_code,true_collector_number,pred_name,pred_set_code,pred_collector_number,pred_card_id,pred_year,pred_series,api_status,artwork_correct,edition_correct,raw_response_status
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0360.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0420.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c19,221,e672d408-997c-4a19-810a-3da8411eecf2,2019,,fetched,True,False,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0480.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0540.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0600.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0660.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c17,223,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,2017,,fetched,True,False,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0720.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0000.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,Sol Ring,plst,c21-263,38d347b7-dc17-417a-ab07-29fe99b9a101,2020,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0060.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,Sol Ring,plst,c21-263,38d347b7-dc17-417a-ab07-29fe99b9a101,2020,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0120.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,Sol Ring,plst,c21-263,38d347b7-dc17-417a-ab07-29fe99b9a101,2020,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0180.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,Sol Ring,plst,c21-263,38d347b7-dc17-417a-ab07-29fe99b9a101,2020,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0241.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,Sol Ring,plst,c21-263,38d347b7-dc17-417a-ab07-29fe99b9a101,2020,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0301.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,Sol Ring,plst,c21-263,38d347b7-dc17-417a-ab07-29fe99b9a101,2020,,fetched,True,True,200
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0361.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0421.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0481.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0541.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0603.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0663.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0723.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0783.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0843.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0903.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-0963.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-1083.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
38d347b7-dc17-417a-ab07-29fe99b9a101_solring_phed_20221219_153646.mp4-1143.jpg,38d347b7-dc17-417a-ab07-29fe99b9a101,Sol Ring,plst,C21-263,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0000.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0060.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0120.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0180.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0240.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0300.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0360.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0420.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0480.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0540.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0601.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0662.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0722.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
3917f744-b876-47ae-94ad-f72b215ff1e7_solring_nec_20221219_153541.mp4-0786.jpg,3917f744-b876-47ae-94ad-f72b215ff1e7,Sol Ring,nec,161,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0000.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0060.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0120.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0180.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0240.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0300.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0360.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0420.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0480.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0540.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0600.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0660.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0720.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0780.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0840.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0900.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-0960.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-1020.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-1080.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-1140.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
4cbc6901-6a4a-4d0a-83ea-7eefa3b35021_solring_c21_20221219_153619.mp4-1200.jpg,4cbc6901-6a4a-4d0a-83ea-7eefa3b35021,Sol Ring,c21,263,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0000.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0060.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0120.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0180.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0240.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0300.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0360.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0420.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0480.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0660.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
58b26011-e103-45c4-a253-900f4e6b2eeb_solring_cmr_20221219_153234.mp4-0720.jpg,58b26011-e103-45c4-a253-900f4e6b2eeb,Sol Ring,cmr,472,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0000.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0060.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0120.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0180.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0240.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0300.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0360.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0420.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0480.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0540.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0600.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0662.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
71357a3d-9a9f-4ec6-8e01-1966b220206c_solring_cmd_20221219_153427.mp4-0722.jpg,71357a3d-9a9f-4ec6-8e01-1966b220206c,Sol Ring,cmd,261,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0000.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0060.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0120.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0180.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0240.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0300.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0360.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0420.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0480.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0540.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0600.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0660.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0720.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0780.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0840.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0900.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-0960.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca_solring_c18_20221219_153710.mp4-1020.jpg,83a0f2eb-2f6d-4aaa-b7a9-ea06d5de7eca,Sol Ring,c18,222,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0000.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0060.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0120.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0180.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0240.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0300.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0360.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0420.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0480.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0540.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0600.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0660.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0720.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0780.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
8a5edac3-855a-4820-b913-44de5b29b7d0_solring_znc_20221219_153253.mp4-0840.jpg,8a5edac3-855a-4820-b913-44de5b29b7d0,Sol Ring,znc,120,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0000.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0060.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0120.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0180.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0240.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0300.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
